transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-5ade4916-5d22-4ab9-a17a-6c370bd35a3c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-26,87.15965155228469,HomeGoods Store #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-ec4a55a7-c645-46d4-b678-8a0637440b2f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-26,21.550631878371703,ParkingLot Inc #2,,other,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-a4d8e12c-2f7b-4a92-87bf-5a54bfded259,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-27,405.26945052686574,HardwarePro #3,,online,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-c3640ee0-4d5a-4362-8605-29bf12606400,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-28,428.1867272871508,PetWorld #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-91c50233-a993-47d3-b887-110ec0bbbf3d,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-29,136.29189882838665,StreamingMusic #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-5da25125-12b1-424d-b534-ed08e4223cdd,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-05-31,474.5806098816786,LuxuryBoutique #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-81e23f82-1d00-4404-9b93-c5592c0a612b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-05-31,88.98752345083301,StreamFlix #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-6e7e21f0-b8ac-4395-8c0e-7f7482f7feef,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-03,81.18150890788861,HomeGoods Store #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-8568449d-ca3f-4266-ab58-596f84365d30,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-04,153.83625807364942,CityMall Clothing #4,,other,"{'primary': 'Retail', 'detailed': 'Retail/Clothing'}",False,USD
txn-cd2313d4-dd8e-47f9-a9b6-2a6f2a578813,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-05,84.79262904544329,MovieRentals #1,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-d8dcb489-973f-4784-97f0-116aa76d8c4c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-06,80.27251625880191,CraftsOnline #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Handmade Goods'}",False,USD
txn-3948c3e1-d534-4e22-b5de-2a172f2dc13b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-06,13.797603221194517,ParkingLot Inc #2,,other,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-aef7b6c7-afcf-490f-bd8e-64c4ea58cbd8,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-06,32.26373200787141,QuickFuel #3,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-6b274b44-f24f-4a8b-9bb4-666ba8e8e637,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-07,20.08762642632171,CityTransit #4,,online,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-411fbbf1-cf8a-49b3-95ba-d4ac6100479c,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-08,36.716430227139824,QuickFuel #2,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-74da22d9-7bff-4d11-9e5f-4d8faf9a67dc,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-09,183.1263955099602,StreamingMusic #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-3ad19df1-ac0d-429c-b014-e417f17e74c1,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-09,90.33343494299076,CityTransit #2,,online,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-7f6efef4-6dd6-4b90-ae80-4a9a7e95924f,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-10,437.02167025713476,FurnitureCo #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Furniture'}",False,USD
txn-0016a90f-9e14-409a-903a-e5d477e6b340,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-10,156.9888033800287,BikeShop #2,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-742b5b13-9af2-48a6-8d52-5c76d4d226f4,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-12,465.15040913799317,eBookStore #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-1a695dc1-c57e-49cd-bc7b-41d182447405,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-12,48.34244236280667,RideShareCo #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-b960c97e-800c-4065-9550-c1748b3838fd,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-13,125.90535839191097,PetWorld #2,,online,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-e0bee57f-9d6b-4d37-9746-2b24e7b6568c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-13,41.004538825718825,ParkingLot Inc #1,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-37426322-415a-4f8f-b172-6a2317abe7f0,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-14,36.13410857531883,CityTransit #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-4787b028-26d0-4058-b719-18852b391486,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-14,95.929998171109,ParkingLot Inc #1,,other,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-86084102-df40-44bc-99ce-f957093e490c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-15,65.16375427381982,ParkingLot Inc #1,,online,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-3e1df3de-30ff-4cc2-b1ee-ea4880bb1da1,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-16,304.8397951555863,HomeGoods Store #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-8d0ada5b-49bf-4113-aa42-ffc57dd6b3ec,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-16,459.12349545818296,LuxuryBoutique #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-a21477e4-5937-442f-9299-72acbadf2b0d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-16,203.9775478711071,HomeGoods Store #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-2aa3a64e-0211-49d0-97ba-ba138abbb433,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-16,68.17154437613945,CityTransit #2,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-dfbadb85-a013-4d9e-a13b-4a5c53ebd4dc,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-18,52.30332547537153,QuickFuel #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-111c6068-fbc3-49ec-ae1c-80bf020cb735,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-19,94.14358227646566,QuickFuel #2,,online,"{'primary': 'Transport', 'detailed': 'Transport/Fuel'}",False,USD
txn-567b65e0-678c-4a64-859a-f0cbf379307b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-20,35.88198797385054,CinemaWorld #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-fbf0506b-3520-42bc-abed-ce059edf5182,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-21,62.26050751189442,GardenCenter #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-b35f3689-3a15-46c9-9a39-a0c9feb36677,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-22,56.8451536866013,CityTransit #1,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-20e54057-d651-446b-bc7c-c39d150122b5,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-23,300.76009396886826,LuxuryBoutique #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-04ec4ca6-1640-43bc-afa7-d1011699df34,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-23,341.21039846262676,eBookStore #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-8300d43b-30df-4aa3-881f-a536300cf450,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-23,400.1428890591625,PetWorld #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-36d37e04-53ed-465d-9276-778300d0ad76,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-24,-5212.319859095869,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-56fe36ae-18b3-4bd0-9d16-2d58ab9f885c,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-24,304.2426585230891,ElectroHub #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Electronics'}",False,USD
txn-2f188a0b-a557-48fa-be4d-74a3add388d3,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-24,379.6937437262638,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-fc1f3457-caa3-4748-94b3-e1350b899064,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-26,40.73211394052946,ParkingLot Inc #1,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-2975e743-ec61-4b38-8169-f13e5565e399,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-06-27,283.69803748043853,BookBarn #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Books'}",False,USD
txn-bea1f2d1-b43c-4a07-9991-f7a31cdde987,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-27,5.503236458177823,RideShareCo #3,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-da9163a5-4c7a-451b-bf7a-117da89a683c,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-06-29,94.77419903871326,ParkingLot Inc #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-3223626f-c68b-4c04-a43d-77663449b8ec,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-02,402.5162290889596,GardenCenter #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-055683bf-43a9-4a6c-a887-e77c2959bf47,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-03,30.68151019975544,BikeShop #4,,online,"{'primary': 'Retail', 'detailed': 'Retail/Bicycles & Accessories'}",False,USD
txn-f041acf7-cf39-432b-a3cb-e24399ee2d13,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-03,16.894577129071294,StreamFlix #3,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-069d1857-d932-4943-bf60-3bb780dad8a1,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-04,111.32739556448033,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-b514d285-3ee9-4cd8-a6eb-ff2c3a7f5105,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-07,22.219885206470437,CityTransit #2,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-9d254871-f2e0-4cdb-8d6a-fcebadeba566,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-08,359.7866249961066,OfficeSupply Co #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-9f8b2d90-08a8-4cbe-857c-26d306d83cde,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-08,496.95166055105875,eBookStore #1,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-3807aac0-9cb8-4c6f-8aeb-595c07592229,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-08,366.22004042981825,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-3d1a9186-c093-4ebd-be2f-44dceacd0d02,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-09,228.29437630956104,ToyHouse #3,,online,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-5d4380b6-4efa-4058-bac9-651420d4c537,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-13,54.96860885619774,MovieRentals #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/On-demand Rentals'}",False,USD
txn-63b24562-44e5-4ea1-b76e-ed7d0631f6a5,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-13,52.36288229761896,CityTransit #4,,other,"{'primary': 'Transport', 'detailed': 'Transport/Public Transit'}",False,USD
txn-91dbd9b0-21a1-4eb2-a98c-7b0948fe3a9e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-13,9.6450660832509,RideShareCo #3,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-f3b7d99b-b41a-49f9-927f-995b330466ca,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-14,21.159281102071883,RideShareCo #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-03624d76-158f-40c3-81f0-af587aceeec6,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-15,120.35809996897744,OnlineMart #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Online Marketplace'}",False,USD
txn-d54b2f75-92a7-4d65-9fc4-7f8394e7094a,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-18,425.10282575612587,GardenCenter #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Nurseries'}",False,USD
txn-70059b2e-f347-4dbe-9f98-cc37b839908c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-18,351.15021261256356,ElectroHub #2,,online,"{'primary': 'Retail', 'detailed': 'Retail/Electronics'}",False,USD
txn-53cef506-a8b5-4fb5-af1e-ec84f8d128ce,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-18,318.20948093337904,CityMall Clothing #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Clothing'}",False,USD
txn-6b919252-37e0-487f-8ee6-13d9bde260c9,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-18,161.0655521354966,CinemaWorld #3,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-b8921dcf-bc78-435c-b79e-f9fbc66b8e2d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-19,38.90259574463022,ParkingLot Inc #3,,online,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-6538abdc-eec9-4b03-a53a-2a19987bdac7,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-21,142.67177542915135,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-7b55a33f-88df-44e9-a3cf-d9107654f303,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-22,95.36286434681674,RideShareCo #2,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-56fa8b25-7fa7-41b3-bee9-a3a2dc356fe7,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-23,319.2206188612436,eBookStore #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-0633b833-d9c1-4782-8a07-98e3a6ed7116,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-24,449.9597932659657,OfficeSupply Co #2,,other,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
txn-ca63179b-a94b-446f-9ca6-6b82c47d5cab,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-24,462.4770670600415,ToyHouse #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-000c5a46-c2d6-401c-9f46-1cd8ecee626d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-26,-4338.322770313241,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-8f79a49c-394e-4315-bece-59a642899a9b,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-26,184.5023808744528,CinemaWorld #4,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-e79b2780-13c2-4314-8043-d0b2141708d1,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-27,96.89822449980612,ParkingLot Inc #4,,online,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-39bbf03c-afbf-4245-87e9-e59867a3fd94,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-28,122.20851817237799,CinemaWorld #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Movie Theaters'}",False,USD
txn-94fd6322-6dcf-4ed4-be38-5765e870ed9c,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-29,431.8570994154993,HomeGoods Store #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Home & Garden'}",False,USD
txn-f20b94b8-cafe-4bea-a6a0-e59c891264c2,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-07-29,110.60878304979266,LuxuryBoutique #1,,other,"{'primary': 'Retail', 'detailed': 'Retail/Luxury Goods'}",False,USD
txn-d39a73b9-74b7-4c9a-9829-5db380cfc3ae,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-07-29,96.95764392277202,ParkingLot Inc #4,,online,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-d94a5b9b-b292-4bfe-bc4c-19a072687c3e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-01,196.11815893398958,eBookStore #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Digital Books'}",False,USD
txn-3dd6e5ba-e06a-429f-95de-fd8571f12493,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-02,460.22747513739944,OnlineMart #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Online Marketplace'}",False,USD
txn-87dee057-9870-45e4-8300-5640c52142b9,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-02,91.80363776710873,RideShareCo #3,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-29a4822f-5505-489c-9595-5148b075b363,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-03,48.975295963962346,ParkingLot Inc #2,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-df555e92-27ad-464c-8fb8-019606db2e4e,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-05,307.86100425705865,HardwarePro #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Hardware'}",False,USD
txn-6cdd6141-2d0e-4f50-938d-dec608f82f70,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-05,446.21557860749994,ToyHouse #2,,online,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-cd08b53c-5ca9-475a-9e34-a4eeea718d6f,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-05,218.81537984741198,CraftsOnline #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Handmade Goods'}",False,USD
txn-bd1bfbc7-615a-4684-9a95-301c87c0c6c6,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-07,-5237.493777702696,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-f32cebb1-c780-4b3e-96e0-db691680eea2,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-07,319.38758016186915,ToyHouse #3,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-4db97303-65e7-487e-a3c2-dfec2dfd2fd2,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-09,372.5326555341102,ToyHouse #1,,online,"{'primary': 'Retail', 'detailed': 'Retail/Toys & Games'}",False,USD
txn-d50b8e60-d482-47ba-83fd-13d2876d1b5b,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-09,117.86093995780391,PetWorld #4,,in_store,"{'primary': 'Retail', 'detailed': 'Retail/Pet Supplies'}",False,USD
txn-0805a7ee-9a2d-4354-94a5-7494eab750e2,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-09,214.90913859725248,Student Loan Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-4dec2cc8-7ae9-4f41-a98e-a2c260d3ad97,acct-c4162ea9-a0be-4f5e-bdb7-9f4a77969536,2025-08-11,492.72572240688703,CityMall Clothing #3,,other,"{'primary': 'Retail', 'detailed': 'Retail/Clothing'}",False,USD
txn-0aa10c31-d2ff-46b5-bf6b-f6c8a4722821,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-12,15.310237101128223,ParkingLot Inc #4,,in_store,"{'primary': 'Transport', 'detailed': 'Transport/Parking'}",False,USD
txn-d04891f6-4c12-4d09-b63c-3bf8c532967d,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-12,86.49833678609014,RideShareCo #3,,other,"{'primary': 'Transport', 'detailed': 'Transport/Rideshare'}",False,USD
txn-873678f3-f3c2-4429-b6eb-6ac6cc24f339,acct-0692b1f6-941f-4a0e-8b2a-ba46e5504910,2025-08-13,244.51707763958296,OfficeSupply Co #3,,online,"{'primary': 'Retail', 'detailed': 'Retail/Office Supplies'}",False,USD
