transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-cde303e8-8f5c-4281-89e8-6787985e7ebc,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-06-30,27.687804412184654,StreamingMusic #3,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-ff797dcf-1c79-4946-82cc-c75543318243,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-07-02,-5766.759396180738,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-05efc3d8-49cc-49c4-b202-a07176a36b91,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-07-02,-5881.312040362702,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-9154cce7-0ac2-48b2-a458-c24c7791b336,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-07-08,-5959.628074732299,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-c2249b46-d642-4f58-aa0a-bcdaff29b589,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-07-08,19.105813926242536,StreamFlix #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-1815111f-0d6c-40a3-b0ba-5dfc27e4041e,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-07-10,29.202987486771733,StreamingMusic #1,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-c71e40ff-17a3-4cde-b720-ac47a2ac0284,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-07-15,768.1069955583339,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-ee7826df-e9dc-413f-b766-b73a717e3377,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-07-19,20.287393153338357,StreamFlix #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-c1579d4d-96b5-4629-a398-c7a7ba67bb51,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-07-28,17.256762959161456,StreamFlix #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-b15251b0-20ca-428e-98cf-68061b600b2c,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-08-01,22.500313362676152,StreamFlix #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-83a05fa6-3735-4dc3-8f7f-777fa400aa8d,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-08-13,22.886488873691334,StreamFlix #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-91b38ea6-4dd8-425a-aa63-e5b8b24ad53b,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-08-18,596.5190712823033,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-0b2ce713-aaff-4eba-8009-d59ef531294b,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-08-20,26.5712390633572,StreamingMusic #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-79b4b76e-8355-4d46-8a5c-4f7a45efcf01,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-08-23,21.316456367682257,StreamFlix #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-75129d89-9c2d-438c-b22a-303697cc3151,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-08-30,26.010726010920983,StreamingMusic #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-2999b09a-1721-44dd-9bae-eb6fd3af3ef6,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-09-15,20.978697172789065,StreamingMusic #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-cb71d30a-efcd-4077-9363-2ba2c5397460,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-09-16,-4445.7880739974935,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-ff7a8d4f-bedd-4eb9-84d9-f68cd463508a,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-09-16,1172.7390324066237,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-80a1def7-3e3d-4eaf-bc2a-4cc101b1eb52,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-09-19,18.544360150163346,StreamFlix #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-e901ded4-bc57-4805-b5ff-704575d5836b,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-09-22,-4275.240670834535,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-2189c814-8c07-45e6-9a31-086e83859469,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-09-29,22.743463957363545,StreamFlix #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-6eec6f89-e60d-41ca-9c5d-e57ba6222241,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-03,-5740.624746986637,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-c608f488-4d17-4bab-9f9f-01b73bc0cf2e,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-08,-4897.372256415125,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-ed2c3ca6-d279-4d05-921d-cd5751906c30,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-12,-4132.968501605448,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-a644faee-0686-4d08-bdf9-9cd2ed7dd0a4,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-10-16,12.167883311434766,StreamFlix #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-a84b1b94-3986-4b71-8574-21c9cfd6ce78,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-20,-5491.464824724468,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-3f417010-b339-40ac-8ca0-2bb581e8d43e,acct-e73a9e84-019e-4ce5-a927-b40845dff58d,2025-10-21,19.057321723366798,StreamFlix #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-1cd33513-4d1e-4fa8-b037-5e1e5c6acaa4,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-21,27.382698443637715,StreamingMusic #3,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-2429fbd7-2dd9-4bdf-82de-9fc2fe5460d5,acct-06dad10c-3435-4492-9058-3504d686b67b,2025-10-23,-5924.822383448677,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
