transaction_id,account_id,date,amount,merchant_name,merchant_entity_id,payment_channel,personal_finance_category,pending,iso_currency_code
txn-4547ba39-412a-4eb7-9087-9e15039476d0,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-07-26,29.247979051086386,StreamingMusic #3,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-a90206fb-e996-42a5-8500-8c3c273fcae7,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-03,28.77625943115042,StreamFlix #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-4110f416-9041-4224-8fea-66e565024e29,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-07,23.41489094046176,StreamFlix #3,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-fbc38fae-b8c8-4e66-b325-21437e9b71e9,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-07,775.1956612166096,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-6262a5a7-549c-40a2-aea8-55f1c4f47ff4,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-11,-4991.033837268156,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-c0b96e28-8a9d-4600-a5f2-6549094a1359,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-08-11,18.95165024265031,StreamFlix #4,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-baeb29b5-61cf-4652-b782-c035ebf6430c,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-15,1398.5773872957345,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-92ecfa0f-91ae-4e07-b337-98281debf474,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-08-22,-4330.678472689002,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-b21e0576-c0fb-4ccd-95d8-f232b6e81a08,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-09-04,12.891768397367366,StreamFlix #3,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-64e4d563-db02-4415-9bff-5c7bde0a427e,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-09-07,28.11704956309628,StreamFlix #4,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-a538d2fc-700b-46ba-8cdd-221a17226122,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-09-10,14.149342061143034,StreamFlix #2,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-32dd4590-4a4b-4c67-ae48-acc9540e52df,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-09-14,27.246310426648325,StreamFlix #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-eb54b3f6-117f-4bec-9fc6-25aa0fb69834,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-09-18,-4052.0356279896414,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-40f7ad7d-6746-4ff4-b802-9035a1456d6d,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-09-20,1188.883413555456,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-756fa6b0-589d-4178-a92a-74d05cec3756,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-09-25,14.011246738549548,StreamFlix #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-04817a02-1455-4db1-857a-ef2cf81e1235,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-09-25,17.931597016087707,StreamingMusic #1,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-ca779441-a771-4af3-a201-4d6e718b704b,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-09-30,17.74571902185477,StreamingMusic #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-408c2ce9-c8f3-4624-9b79-953c411d1632,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-01,-5970.164020942624,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-e3166da5-c69a-4ccb-93d9-0fbe6247c6ed,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-05,19.85468750619034,StreamingMusic #4,,in_store,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-b33c015c-de35-401d-85ab-9ea5dcf311bd,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-06,-4779.180128389997,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-400b1753-e4b2-48d0-9a4c-90a739e9c699,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-06,1229.1272118372337,Credit Card Payment,,online,"{'primary': 'Financial', 'detailed': 'Financial/Payments'}",False,USD
txn-73079ab6-8ae2-40c7-a876-4538406c2c87,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-11,-5633.521060894611,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-665be0ff-3dc9-4ff0-bc9b-7f9c35511512,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-14,-4101.161033402012,Direct Deposit,,online,"{'primary': 'Financial', 'detailed': 'Financial/Income'}",False,USD
txn-a42354ec-86e8-4d85-9b98-34afe3ea9723,acct-6cf76b60-4ee2-491c-a321-59b63eab33b3,2025-10-20,17.56896699673994,StreamFlix #4,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-105e35f2-1d8a-4df9-a455-256b705da947,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-26,16.30622461809228,StreamFlix #2,,other,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
txn-04995a27-6631-46d1-8f0b-5a75c5694188,acct-33751a64-b237-4364-8f31-82b3c1644858,2025-10-28,20.713835896041008,StreamFlix #2,,online,"{'primary': 'Entertainment', 'detailed': 'Entertainment/Streaming Services'}",False,USD
